seq,word,pinyins,strokes,strokesok
6263,鹪,jiāo,丿 丨 丶 一 一 一 丨 一 ㇀ 丶 丶 丶 丿 𠃌 丶 ㇉ 一,true(a17~e17)
6264,鼾,hān,丿 丨 𠃍 一 一 一 丨 𠃍 一 丨 一 一 丿 丨 一 一 丨,true(a17~e17)
6265,皤,pó,丿 丨 𠃍 一 一 丿 丶 丿 一 丨 丿 ㇏ 丨 𠃍 一 丨 一,true(a17~e17)
6266,魍,wǎng,丿 丨 𠃍 一 一 丿 乚 𠃋 丶 丨 𠃌 丶 丿 一 丶 一 ㇄,true(a17~e17)
6267,龠,yuè,丿 ㇏ 一 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 丨 𠃌 一 丨 丨,true(a17~e17)
6268,繇,yáo、yóu、zhòu,丿 丶 丶 丿 丿 一 一 丨 ㇄ 丨 丿 𠃋 𠃋 丶 亅 丿 丶,true(a17~e17)
6269,貘,mò,丿 丶 丶 丿 ㇁ 丿 丿 一 丨 丨 丨 𠃍 一 一 一 丿 ㇏,true(a17~e17)
6270,邈,miǎo,丿 丶 丶 丿 ㇁ 丿 丿 丿 丨 𠃍 一 一 丿 乚 丶 ㇋ ㇏,true(a17~e17)
6271,貔,pí,丿 丶 丶 丿 ㇁ 丿 丿 丿 丨 𠃍 丿 丶 一 一 𠄌 丿 乚,true(a17~e17)
6272,臌,gǔ,丿 𠃌 一 一 一 丨 一 丨 𠃍 一 丶 丿 ㇀ 一 丨 ㇇|乛 ㇏,false(a18~e17)
6273,膻,shān、dàn,丿 𠃌 一 一 丶 一 丨 𠃍 丨 𠃍 一 一 丨 𠃍 一 一 一,true(a17~e17)
6274,臆,yì,丿 𠃌 一 一 丶 一 丶 丿 一 丨 𠃍 一 一 ㇀ ㇂|㇃ 丶 丶,false(a18~e17)
6275,臃,yōng,丿 𠃌 一 一 丶 一 𠃋 𠃋 丿 丿 丨 丶 一 一 一 丨 一,true(a17~e17)
6276,鲼,fèn,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 一 丨 一 丨 丨 丨 𠃍 丿 丶,false(a18~e17)
6277,鲽,dié,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 一 丨 丨 一 ㇄ 一 丨 丿 ㇏,false(a18~e17)
6278,鳀,tí,,false(a1~e17)
6279,鳃,sāi、xǐ,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丨 𠃍 一 丨 一 ㇀ ㇂|㇃ 丶 丶,false(a19~e17)
6280,鳅,qiū,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丿 一 丨 丿 丶 ㇀ 丿 丿 ㇏,false(a18~e17)
6281,鳇,huáng,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丿 丨 𠃍 一 一 一 一 丨 一,false(a18~e17)
6282,鳊,biān,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丶 𠃍 一 丿 丨 𠃌 一 丨 丨,false(a18~e17)
6283,螽,zhōng,丿 ㇇|乛 ㇏ 丶 丶 丨 𠃍 一 丨 一 丶 丨 𠃍 一 丨 一 丶,false(a18~e17)
6284,燮,xiè,丶 一 一 一 丨 𠃍 一 ㇀ 丿 丿 丶 ㇀ 丿 丿 丶 ㇇|乛 ㇏,false(a18~e17)
6285,鹫,jiù,丶 一 丨 𠃍 一 亅 丿 丶 一 丿 乚 丶 丿 𠃌 丶 ㇉ 一,true(a17~e17)
6286,襄,xiāng,丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,true(a17~e17)
6287,糜,mí、méi,丶 一 丿 一 丨 丿 丶 一 丨 丿 ㇏ 丶 丿 一 丨 丿 ㇏,true(a17~e17)
6288,縻,mí,丶 一 丿 一 丨 丿 丶 一 丨 丿 ㇏ 𠃋 𠃋 丶 亅 丿 丶,true(a17~e17)
6289,膺,yīng,丶 一 丿 丿 丨 丿 丨 丶 一 一 一 丨 一 丨 𠃌 一 一,true(a17~e17)
6290,癍,bān,丶 一 丿 丶 ㇀ 一 一 丨 ㇀ 丶 一 丿 丶 一 一 丨 一,true(a17~e17)
6291,麋,mí,丶 一 丿 𠃍 丨 丨 一 一 𠄌 丿 乚 丶 丿 一 丨 丿 ㇏,true(a17~e17)
6292,懑,mèn,丶 丶 ㇀ 一 丨 丨 一 丨 𠃌 丿 丶 丿 丶 ㇀ ㇂|㇃ 丶 丶,false(a18~e17)
6293,濡,rú,丶 丶 ㇀ 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 一 丿 丨 𠃌 丨 丨,false(a18~e17)
6294,濮,pú,丶 丶 ㇀ 丿 丨 丨 丨 丶 丿 一 丶 丿 一 一 一 丿 ㇏,true(a17~e17)
6295,濞,bì、pì,丶 丶 ㇀ 丿 丨 𠃍 一 一 一 丨 𠃍 一 丨 一 一 丿 丨,true(a17~e17)
6296,濠,háo,丶 丶 ㇀ 丶 一 丨 𠃍 一 ㇀ ㇇|乛 一 丿 ㇁ 丿 丿 丿 ㇏,false(a18~e17)
6297,濯,zhuó、zhào,丶 丶 ㇀ 𠃍 丶 ㇀ 𠃍 丶 ㇀ 丿 丨 丶 一 一 一 丨 一,true(a17~e17)
6298,蹇,jiǎn,丶 ㇀ ㇇|乛 一 一 丨 丨 一 丿 ㇏ 丨 𠃍 一 丨 一 丿 ㇏,false(a18~e17)
6299,謇,jiǎn,丶 ㇀ ㇇|乛 一 一 丨 丨 一 丿 ㇏ 丶 一 一 一 丨 𠃍 一,false(a18~e17)
6300,邃,suì,丶 ㇀ ㇇|乛 丿 丶 丶 丿 一 丿 ㇁ 丿 丿 丿 丶 丶 ㇋ ㇏,false(a18~e17)
6301,襁,qiǎng,丶 ㇇|乛 丨 丿 丶 𠃍 一 ㇉ 丨 𠃍 一 丨 𠃍 一 丨 一 丶,false(a18~e17)
6302,檗,bò,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 一 丨 丿 ㇏,true(a17~e17)
6303,擘,bò、bāi,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 丿 一 一 亅,true(a17~e17)
6304,孺,rú,㇇|乛 亅 ㇀ 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 一 丿 丨 𠃌 丨 丨,false(a19~e17)
6305,隳,huī、duò,𠄎|㇌ 丨 一 丿 一 丨 一 丨 𠃌 一 一 丿 ㇏ 亅 ㇀ 丶 丶,false(a18~e17)
6306,嬷,mó,𡿨 丿 一 丶 一 丿 一 丨 丿 丶 一 丨 丿 ㇏ 丿 𠃋 丶,true(a17~e17)
6307,蟊,máo,㇇|乛 丶 ㇇|乛 亅 丿 丨 𠃍 一 丨 一 丶 丨 𠃍 一 丨 一 丶,false(a19~e17)
6308,鹬,yù,㇇|乛 丶 ㇇|乛 亅 丿 丨 𠃌 丿 丶 丨 𠃍 一 丿 𠃌 丶 ㇉ 一,false(a19~e17)
6309,鍪,móu,㇇|乛 丶 ㇇|乛 亅 丿 丿 一 丿 丶 丿 ㇏ 一 一 丨 丶 丿 一,false(a19~e17)
6310,鏊,ào,一 一 丨 一 𠃌 丿 丿 一 丿 丶 丿 ㇏ 一 一 丨 丶 丿 一,true(a18~e18)
6311,鳌,áo,一 一 丨 一 𠃌 丿 丿 一 丿 ㇏ 丿 ㇇|乛 丨 𠃍 一 丨 一 一,false(a19~e18)
6312,鬈,quán,一 丨 一 一 一 𠃋 丶 丿 丿 丿 丶 丿 一 一 丿 ㇏ 𠃌 乚,true(a18~e18)
6313,鬃,zōng,一 丨 一 一 一 𠃋 丶 丿 丿 丿 丶 ㇀ ㇇|乛 一 一 亅 丿 丶,false(a19~e18)
6314,瞽,gǔ,一 丨 一 丨 𠃍 一 丶 丿 ㇀ 一 丨 ㇇|乛 ㇏ 丨 𠃍 一 一 一,false(a19~e18)
6315,鞯,jiān,一 丨 丨 一 丨 𠃍 一 一 丨 一 丨 丨 一 丿 丨 ㇇|乛 亅 一,false(a19~e18)
6316,鞨,hé,,false(a1~e18)
6317,鞫,jū,一 丨 丨 一 丨 𠃍 一 一 丨 丿 𠃌 丶 一 一 一 丨 𠃍 一,true(a18~e18)
6318,鞧,qiū,,false(a1~e18)
6319,鞣,róu,一 丨 丨 一 丨 𠃍 一 一 丨 ㇇|乛 丶 ㇇|乛 亅 丿 一 丨 丿 ㇏,false(a20~e18)
6320,藜,lí,一 丨 丨 丿 一 丨 丿 丶 丿 𠃌 丿 丿 ㇏ 亅 丶 ㇀ 丿 丶,true(a18~e18)
6321,藠,jiào,一 丨 丨 丿 丨 𠃍 一 一 丿 丨 𠃍 一 一 丿 丨 𠃍 一 一,true(a18~e18)
6322,藩,fān,一 丨 丨 丶 丶 ㇀ 丿 丶 丿 一 丨 丿 ㇏ 丨 𠃍 一 丨 一,true(a18~e18)
6323,醪,láo,一 丨 𠃍 丿 ㇄ 一 一 𠃍 丶 ㇀ 𠃍 丶 ㇀ 丿 ㇏ 丿 丿 丿,true(a18~e18)
6324,蹙,cù,一 丿 丨 一 一 亅 丿 丶 ㇂|㇃ 丿 丶 丨 𠃍 一 丨 一 丿 ㇏,false(a19~e18)
6325,礓,jiāng,一 丿 丨 𠃍 一 一 丨 𠃍 一 丨 一 一 丨 𠃍 一 丨 一 一,true(a18~e18)
6326,燹,xiǎn,一 丿 ㇁ 丿 丿 丿 丶 一 丿 ㇁ 丿 丿 丿 丶 ㇀ 丿 丿 ㇏,true(a18~e18)
6327,餮,tiè,一 丿 ㇇|乛 丶 丿 ㇏ 丿 丿 丿 丿 ㇏ 丶 𠃍 一 一 𠄌 丿 丶,false(a19~e18)
6328,瞿,qú、jù,丨 𠃍 一 一 一 丨 𠃍 一 一 一 丿 丨 丶 一 一 一 丨 一,true(a18~e18)
6329,曛,xūn,丨 𠃍 一 一 丿 一 丨 𠃍 丶 丿 一 丨 一 一 ㇀ 丶 丶 丶,true(a18~e18)
6330,颢,hào,丨 𠃍 一 一 丶 一 丨 𠃍 一 亅 丿 丶 一 丿 丨 𠃍 丿 丶,true(a18~e18)
6331,曜,yào,丨 𠃍 一 一 𠃍 丶 ㇀ 𠃍 丶 ㇀ 丿 丨 丶 一 一 一 丨 一,true(a18~e18)
6332,躇,chú,丨 𠃍 一 丨 一 丨 ㇀ 一 丨 丨 一 丨 一 丿 丨 𠃍 一 一,true(a18~e18)
6333,蹚,tāng,丨 𠃍 一 丨 一 丨 ㇀ 丨 丶 丿 ㇀ ㇇|乛 丨 𠃍 一 一 丨 一,false(a19~e18)
6334,鹭,lù,丨 𠃍 一 丨 一 丨 ㇀ 丿 ㇇|乛 ㇏ 丨 𠃍 一 丿 𠃌 丶 ㇉ 一,false(a19~e18)
6335,蟛,péng,丨 𠃍 一 丨 一 丶 一 丨 一 丨 𠃍 一 丶 丿 ㇀ 丿 丿 丿,true(a18~e18)
6336,蟪,huì,丨 𠃍 一 丨 一 丶 一 丨 𠃍 一 一 丨 一 丶 ㇀ ㇂|㇃ 丶 丶,false(a19~e18)
6337,蟠,pán,丨 𠃍 一 丨 一 丶 丿 丶 丿 一 丨 丿 ㇏ 丨 𠃍 一 丨 一,true(a18~e18)
6338,蟮,shàn,丨 𠃍 一 丨 一 丶 丶 丿 一 一 一 丨 丶 丿 一 丨 𠃍 一,true(a18~e18)
6339,鹮,huán,丨 𠃍 丨 丨 一 一 丨 𠃍 一 丿 𠄌 丿 丶 丿 𠃌 丶 ㇉ 一,true(a18~e18)
6340,黠,xiá,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 一 丨 一 丨 𠃍 一,true(a18~e18)
6341,黟,yī,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 丿 ㇇|乛 丶 丿 ㇇|乛 丶,false(a20~e18)
6342,髅,lóu,丨 𠃍 𠃍 ㇀ ㇇|乛 丨 𠃌 一 一 丶 丿 一 丨 丿 ㇏ 𡿨 丿 一,false(a19~e18)
6343,髂,qià,丨 𠃍 𠃍 ㇀ ㇇|乛 丨 𠃌 一 一 丶 ㇀ ㇇|乛 丿 ㇇|乛 ㇏ 丨 𠃍 一,false(a21~e18)
6344,镬,huò,丿 一 一 一 𠄌 一 丨 丨 丿 丨 丶 一 一 一 丨 一 ㇇|乛 ㇏,false(a19~e18)
6345,镭,léi,丿 一 一 一 𠄌 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丨 𠃍 一 丨 一,false(a19~e18)
6346,镯,zhuó,丿 一 一 一 𠄌 丨 𠃍 丨 丨 一 丿 𠃌 丨 𠃍 一 丨 一 丶,true(a18~e18)
6347,馥,fù,丿 一 丨 丿 丶 丨 𠃍 一 一 丿 一 丨 𠃍 一 一 丿 ㇇|乛 ㇏,false(a19~e18)
6348,簟,diàn,丿 一 丶 丿 一 丶 一 丨 𠃍 丨 丨 一 丨 𠃍 一 一 一 丨,true(a18~e18)
6349,簪,zān,丿 一 丶 丿 一 丶 一 𠃋 丿 𠄌 一 𠃋 丿 乚 丨 𠃍 一 一,true(a18~e18)
6350,鼬,yòu,丿 丨 一 𠃍 一 一 𠄌 丶 丶 𠄌 丶 丶 ㇂|㇃ 丨 𠃍 一 丨 一,false(a19~e18)
6351,雠,chóu,丿 丨 丶 一 一 一 丨 一 丶 ㇊ 丿 丨 丶 一 一 一 丨 一,true(a18~e18)
6352,艟,chōng,丿 丿 𠃌 丶 一 丶 丶 一 丶 丿 一 丨 𠃍 一 一 丨 一 一,true(a18~e18)
6353,鳎,tǎ,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丨 𠃍 一 一 𠃌 丶 ㇀ 𠃌 丶 ㇀,false(a19~e18)
6354,鳏,guān,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丨 𠃍 丨 丨 一 丨 丿 丿 丶 丶,false(a19~e18)
6355,鳐,yáo,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丿 丶 丶 丿 丿 一 一 丨 ㇄ 丨,false(a19~e18)
6356,癞,lài,丶 一 丿 丶 ㇀ 一 丨 𠃍 一 丨 丿 丶 丿 ㇇|乛 丨 𠃍 丿 丶,false(a19~e18)
6357,癔,yì,丶 一 丿 丶 ㇀ 丶 一 丶 丿 一 丨 𠃍 一 一 ㇀ ㇂|㇃ 丶 丶,false(a19~e18)
6358,癜,diàn,丶 一 丿 丶 ㇀ 𠃍 一 丿 一 丨 丨 一 丿 丶 丿 ㇅|㇍ ㇇|乛 ㇏,false(a20~e18)
6359,癖,pǐ,丶 一 丿 丶 ㇀ 𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨,true(a18~e18)
6360,糨,jiàng,丶 丿 一 丨 丿 丶 𠃍 一 ㇉ 丨 𠃍 一 丨 𠃍 一 丨 一 丶,true(a18~e18)
6361,蹩,bié,丶 丿 丨 𠃌 丨 丿 丶 丿 一 丿 ㇏ 丨 𠃍 一 丨 一 丿 ㇏,true(a18~e18)
6362,鎏,liú,丶 丶 ㇀ 丶 一 𠃋 丶 丿 丨 乚 丿 ㇏ 一 一 丨 丶 丿 一,true(a18~e18)
6363,懵,měng,㇀ 丶 丨 一 丨 丨 丨 𠃍 丨 丨 一 ㇀ ㇇|乛 丨 𠃍 一 一 一,false(a19~e18)
6364,彝,yí,𠃋 ㇇|乛 一 丶 丿 一 丨 丿 丶 𠃋 𠃋 丶 亅 丿 丶 一 丿 丨,false(a19~e18)
6365,邋,lā,𡿨 𡿨 𡿨 丨 𠃍 丿 丶 一 𠄌 丶 丶 𠄌 丶 丶 ㇂|㇃ 丶 ㇋ ㇏,false(a19~e18)
6366,鬏,jiū,一 丨 一 一 一 𠃋 丶 丿 丿 丿 丿 一 丨 丿 丶 ㇀ 丿 丿 ㇏,true(a19~e19)
6367,攉,huō,一 亅 ㇀ 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丿 丨 丶 一 一 一 丨 一,false(a20~e19)
6368,攒,zǎn、cuán,一 亅 ㇀ 丿 一 丨 一 丿 𠄌 丿 一 丨 一 丿 乚 丨 𠃍 丿 丶,true(a19~e19)
6369,鞲,gōu,一 丨 丨 一 丨 𠃍 一 一 丨 一 一 丨 丨 一 丨 𠃌 丨 一 一,true(a19~e19)
6370,鞴,bèi,一 丨 丨 一 丨 𠃍 一 一 丨 一 丨 丨 一 丿 丨 𠃌 一 一 丨,true(a19~e19)
6371,藿,huò,一 丨 丨 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丿 丨 丶 一 一 一 丨 一,false(a20~e19)
6372,蘧,qú,一 丨 丨 丨 一 ㇇|乛 丿 一 乚 一 丿 ㇁ 丿 丿 丿 丶 丶 ㇋ ㇏,false(a20~e19)
6373,蘅,héng,一 丨 丨 丿 丿 丨 丿 ㇇|乛 丨 𠃍 一 丨 一 一 丿 丶 一 一 亅,false(a20~e19)
6374,麓,lù,一 丨 丿 丶 一 丨 丿 ㇏ 丶 一 丿 𠃍 丨 丨 一 一 𠄌 丿 乚,true(a19~e19)
6375,醮,jiào,一 丨 𠃍 丿 ㇄ 一 一 丿 丨 丶 一 一 一 丨 一 ㇀ 丶 丶 丶,true(a19~e19)
6376,醯,xī,一 丨 𠃍 丿 ㇄ 一 一 丶 一 𠃋 丶 丿 丨 乚 丨 𠃍 丨 丨 一,true(a19~e19)
6377,酃,líng,一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 𠄎|㇌ 丨,false(a21~e19)
6378,霪,yín,一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丶 丶 ㇀ 丿 丶 丶 丿 丿 一 丨 一,false(a20~e19)
6379,霭,ǎi,一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丶 ㇊ 丨 𠃍 一 一 丿 𠃌 丿 丶 ㇄,false(a20~e19)
6380,霨,wèi,,false(a1~e19)
6381,黼,fǔ,丨 丨 丶 丿 一 丶 丿 丨 𠃌 丨 丿 丶 一 丨 𠃌 一 一 丨 丶,true(a19~e19)
6382,嚯,huò,丨 𠃍 一 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丿 丨 丶 一 一 一 丨 一,false(a20~e19)
6383,蹰,chú,丨 𠃍 一 丨 一 丨 ㇀ 一 丿 一 丨 𠃍 一 丶 丿 ㇀ 一 亅 丶,true(a19~e19)
6384,蹶,jué、juě,丨 𠃍 一 丨 一 丨 ㇀ 一 丿 丶 丿 一 ㇄ 丨 丿 丿 ㇇|乛 丿 ㇏,false(a20~e19)
6385,蹽,liāo,,false(a1~e19)
6386,蹼,pǔ,丨 𠃍 一 丨 一 丨 ㇀ 丨 丨 丶 丿 一 丶 丿 一 一 一 丿 ㇏,true(a19~e19)
6387,蹴,cù,丨 𠃍 一 丨 一 丨 ㇀ 丶 一 丨 𠃍 一 亅 丿 丶 一 丿 乚 丶,true(a19~e19)
6388,蹾,dūn,,false(a1~e19)
6389,蹿,cuān,丨 𠃍 一 丨 一 丨 ㇀ 丶 ㇀ ㇇|乛 丿 丶 丨 𠃍 一 丨 𠃍 一 丨,false(a20~e19)
6390,蠖,huò,丨 𠃍 一 丨 一 丶 一 丨 丨 丿 丨 丶 一 一 一 丨 一 ㇇|乛 ㇏,false(a20~e19)
6391,蠓,měng,丨 𠃍 一 丨 一 丶 一 丨 丨 ㇀ ㇇|乛 一 一 丿 ㇁ 丿 丿 丿 ㇏,false(a20~e19)
6392,蟾,chán,丨 𠃍 一 丨 一 丶 丿 ㇇|乛 一 丿 丿 丶 丶 一 一 一 丨 𠃍 一,false(a20~e19)
6393,蠊,lián,丨 𠃍 一 丨 一 丶 丶 一 丿 丶 丿 一 𠃍 一 一 丨 丨 丿 ㇏,true(a19~e19)
6394,黢,qū,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 𠃋 丶 丿 丶 丿 ㇇|乛 ㇏,false(a20~e19)
6395,髋,kuān,丨 𠃍 𠃍 ㇀ ㇇|乛 丨 𠃌 一 一 丶 ㇀ ㇇|乛 一 丨 丨 丨 𠃍 丿 乚,false(a21~e19)
6396,髌,bìn,丨 𠃍 𠃍 ㇀ ㇇|乛 丨 𠃌 一 一 丶 ㇀ ㇇|乛 丿 丨 一 丨 一 丿 丶,false(a21~e19)
6397,镲,chǎ,丿 一 一 一 𠄌 丶 ㇀ ㇇|乛 丿 ㇇|乛 丶 丶 ㇇|乛 ㇏ 一 一 亅 丿 丶,false(a22~e19)
6398,籀,zhòu,丿 一 丶 丿 一 丶 一 亅 ㇀ 丿 𠄌 丶 𠃌 丿 丨 𠃍 一 丨 一,true(a19~e19)
6399,籁,lài,丿 一 丶 丿 一 丶 一 丨 𠃍 一 丨 丿 丶 丿 ㇇|乛 丨 𠃍 丿 丶,false(a20~e19)
6400,齁,hōu,,false(a1~e19)
6401,魑,chī,丿 丨 𠃍 一 一 丿 乚 𠃋 丶 丶 一 丿 丶 ㇄ 丨 丨 𠃌 𠃋 丶,true(a19~e19)
6402,艨,méng,丿 丿 𠃌 丶 一 丶 一 丨 丨 ㇀ ㇇|乛 一 一 丿 ㇁ 丿 丿 丿 ㇏,false(a20~e19)
6403,鳓,lè,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 一 丨 丨 一 丨 𠃍 一 一 丨 𠃌 丿,false(a20~e19)
6404,鳔,biào,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 一 丨 𠃍 丨 丨 一 一 一 亅 丿 丶,false(a20~e19)
6405,鳕,xuě,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 𠃍 一 一,false(a21~e19)
6406,鳗,mán,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丨 𠃍 一 一 丨 𠃍 丨 丨 一 ㇇|乛 ㇏,false(a21~e19)
6407,鳙,yōng,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丶 一 丿 𠃍 一 一 丨 𠃌 一 一 丨,false(a20~e19)
6408,麒,qí,丶 一 丿 𠃍 丨 丨 一 一 𠄌 一 𠄌 一 丨 丨 一 一 一 丿 丶,true(a19~e19)
6409,鏖,áo,丶 一 丿 𠃍 丨 丨 一 一 𠄌 丿 乚 丿 ㇏ 一 一 丨 丶 丿 一,true(a19~e19)
6410,羸,léi,丶 一 ㇄ 丨 𠃍 一 丿 𠃌 一 一 丶 丿 一 一 一 丨 丿 ⺄ 丶,true(a19~e19)
6411,㸆,kào,,false(a1~e19)
6412,瀚,hàn,丶 丶 ㇀ 一 丨 丨 𠃍 一 一 一 丨 丿 ㇏ 𠃌 丶 ㇀ 𠃌 丶 ㇀,true(a19~e19)
6413,瀣,xiè,丶 丶 ㇀ 丨 一 丿 ㇇|乛 丶 ㇇|乛 ㇏ 丨 一 一 一 丨 一 一 一 一,false(a21~e19)
6414,瀛,yíng,丶 丶 ㇀ 丶 一 ㇄ 丨 𠃍 一 丿 𠃌 一 一 𡿨 丿 一 丿 ⺄ 丶,true(a19~e19)
6415,襦,rú,丶 ㇇|乛 丨 丿 丶 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 一 丿 丨 𠃌 丨 丨,false(a21~e19)
6416,谶,chèn,丶 ㇊ 丿 丶 丿 丶 一 丨 一 一 一 丨 一 一 一 ㇀ ㇂|㇃ 丿 丶,false(a20~e19)
6417,襞,bì,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 丶 一 丿 𠄌 丿 ㇏,true(a19~e19)
6418,骥,jì,𠃍 ㇉ ㇀ 丨 一 ㇀ 丿 乚 丨 𠃍 一 丨 一 一 丨 丨 一 丿 丶,true(a19~e19)
6419,缵,zuǎn,𠃋 𠃋 ㇀ 丿 一 丨 一 丿 𠄌 丿 一 丨 一 丿 乚 丨 𠃍 丿 丶,true(a19~e19)
6420,瓒,zàn,一 一 丨 ㇀ 丿 一 丨 一 丿 𠄌 丿 一 丨 一 丿 乚 丨 𠃍 丿 丶,true(a20~e20)
6421,攘,rǎng,一 亅 ㇀ 丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,true(a20~e20)
6422,蘩,fán,一 丨 丨 丿 一 ㇄ 𠃍 丶 一 丶 丿 一 丿 ㇏ 𠃋 𠃋 丶 亅 丿 丶,true(a20~e20)
6423,蘖,niè,一 丨 丨 丿 丨 𠃍 一 𠃍 一 丶 一 丶 丿 一 一 丨 一 丨 丿 ㇏,true(a20~e20)
6424,醴,lǐ,一 丨 𠃍 丿 ㇄ 一 一 丨 𠃍 一 丨 丨 一 一 丨 𠃍 一 丶 丿 一,true(a20~e20)
6425,霰,xiàn,一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 一 丨 丨 一 丨 𠃌 一 一 丿 一 丿 ㇏,false(a21~e20)
6426,酆,fēng,丨 一 一 一 丨 一 一 一 丨 ㇄ 丨 一 丨 𠃍 一 丶 丿 ㇀ 𠄎|㇌ 丨,false(a21~e20)
6427,矍,jué,丨 𠃍 一 一 一 丨 𠃍 一 一 一 丿 丨 丶 一 一 一 丨 一 ㇇|乛 ㇏,false(a21~e20)
6428,曦,xī,丨 𠃍 一 一 丶 丿 一 一 丨 一 丿 一 丨 丿 丶 一 ㇉ ㇂|㇃ 丿 丶,false(a21~e20)
6429,躅,zhú,丨 𠃍 一 丨 一 丨 ㇀ 丨 𠃍 丨 丨 一 丿 𠃌 丨 𠃍 一 丨 一 丶,true(a20~e20)
6430,鼍,tuó,丨 𠃍 一 丨 𠃍 一 丨 𠃍 一 丨 一 一 丨 𠃍 一 丨 𠃍 一 一 乚,true(a20~e20)
6431,巉,chán,,false(a1~e20)
6432,黩,dú,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 一 丨 ㇇|乛 丶 丶 一 丿 丶,false(a21~e20)
6433,黥,qíng,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 丶 一 丨 𠃍 一 亅 丿 丶,true(a20~e20)
6434,黪,cǎn,丨 𠃍 丶 丿 一 丨 一 ㇀ ㇀ 丶 丶 丶 𠃋 丶 一 丿 ㇏ 丿 丿 丿,true(a20~e20)
6435,镳,biāo,丿 一 一 一 𠄌 丶 一 丿 𠃍 丨 丨 一 一 𠄌 丿 乚 ㇀ 丶 丶 丶,true(a20~e20)
6436,镴,là,,false(a1~e20)
6437,黧,lí,丿 一 丨 丿 丶 丿 𠃌 丿 丨 𠃍 丶 丿 一 丨 一 一 ㇀ 丶 丶 丶,true(a20~e20)
6438,纂,zuǎn,丿 一 丶 丿 一 丶 丨 𠃍 一 一 一 一 丿 ㇏ 𠃋 𠃋 丶 亅 丿 丶,true(a20~e20)
6439,璺,wèn,丿 丨 一 一 丨 𠃍 一 丨 𠃍 一 𠃍 一 一 ㇀ ㇇|乛 一 一 丨 一 丶,false(a21~e20)
6440,鼯,wú,丿 丨 一 𠃍 一 一 𠄌 丶 丶 𠄌 丶 丶 ㇂|㇃ 一 丨 𠃍 一 丨 𠃍 一,false(a21~e20)
6441,臜,zā,,false(a1~e20)
6442,鳜,guì、jué,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 一 丿 丶 丿 一 ㇄ 丨 丿 丿 ㇇|乛 丿 ㇏,false(a22~e20)
6443,鳝,shàn,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丶 丿 一 一 一 丨 丶 丿 一 丨 𠃍 一,false(a21~e20)
6444,鳟,zūn,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丶 丿 一 丨 𠃍 丿 ㇄ 一 一 一 亅 丶,false(a21~e20)
6445,獾,huān,丿 ㇁ 丿 一 丨 丨 丨 𠃍 一 丨 𠃍 一 丿 丨 丶 一 一 一 丨 一,true(a20~e20)
